country_code,country_name,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2019
th,Thailand,C,Manufacturing,54,Chemicals,38.76
th,Thailand,C,Manufacturing,55,Machinery,145.79
th,Thailand,B,Mining and quarrying,56,Mining & Metals,-280.21
th,Thailand,B,Mining and quarrying,57,Oil & Energy,-27.63
th,Thailand,P,Education,67,Primary/Secondary Education,140.01
th,Thailand,P,Education,68,Higher Education,-67.24
th,Thailand,P,Education,69,Education Management,0
th,Thailand,M,Professional scientific and technical activities,70,Research,-85.75
th,Thailand,O,Public administration and defence; compulsory social security,74,International Affairs,67.35
th,Thailand,O,Public administration and defence; compulsory social security,75,Government Administration,-314.03
th,Thailand,M,Professional scientific and technical activities,80,Marketing & Advertising,79.8
th,Thailand,M,Professional scientific and technical activities,86,Environmental Services,57.83
th,Thailand,S,Other service activities,90,Civic & Social Organization,-118.23
th,Thailand,H,Transportation and storage,92,Transportation/Trucking/Railroad,-65.61
th,Thailand,H,Transportation and storage,94,Airlines/Aviation,-73.92
th,Thailand,H,Transportation and storage,95,Maritime,-30.18
th,Thailand,J,Information and communication,96,Information Technology & Services,38.12
th,Thailand,M,Professional scientific and technical activities,99,Design,-24.78
th,Thailand,S,Other service activities,100,Non-Profit Organization Management,-242.52
th,Thailand,N,Administrative and support service activities,104,Staffing & Recruiting,-29.51
th,Thailand,M,Professional scientific and technical activities,105,Professional Training & Coaching,-46.97
th,Thailand,C,Manufacturing,112,Electrical & Electronic Manufacturing,42.27
th,Thailand,H,Transportation and storage,116,Logistics & Supply Chain,-40.41
th,Thailand,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-147.85
th,Thailand,J,Information and communication,126,Media Production,0
th,Thailand,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-60.12
th,Thailand,S,Other service activities,141,International Trade & Development,-154.79
th,Thailand,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,20.81
th,Thailand,C,Manufacturing,144,Renewables & Environment,-272.5
tn,Tunisia,J,Information and communication,4,Computer Software,-609.54
tn,Tunisia,J,Information and communication,6,Internet,-467.29
tn,Tunisia,J,Information and communication,8,Telecommunications,-434.5
tn,Tunisia,M,Professional scientific and technical activities,11,Management Consulting,-374.33
tn,Tunisia,C,Manufacturing,15,Pharmaceuticals,-281.89
tn,Tunisia,I,Accommodation and food service activities,31,Hospitality,-210.98
tn,Tunisia,K,Financial and insurance activities,41,Banking,-411.12
tn,Tunisia,K,Financial and insurance activities,43,Financial Services,-422.97
tn,Tunisia,F,Construction,48,Construction,-234.91
tn,Tunisia,C,Manufacturing,53,Automotive,-386.92
tn,Tunisia,B,Mining and quarrying,57,Oil & Energy,-186.43
tn,Tunisia,P,Education,68,Higher Education,-644.03
tn,Tunisia,M,Professional scientific and technical activities,70,Research,-936.9
tn,Tunisia,O,Public administration and defence; compulsory social security,74,International Affairs,-567.2
tn,Tunisia,O,Public administration and defence; compulsory social security,75,Government Administration,-203.95
tn,Tunisia,M,Professional scientific and technical activities,80,Marketing & Advertising,-387.29
tn,Tunisia,J,Information and communication,96,Information Technology & Services,-1040.3
tn,Tunisia,S,Other service activities,100,Non-Profit Organization Management,-323.25
tn,Tunisia,C,Manufacturing,112,Electrical & Electronic Manufacturing,-210.27
tn,Tunisia,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-352.78
tn,Tunisia,S,Other service activities,141,International Trade & Development,-175.09
tr,Turkey,C,Manufacturing,1,Defense & Space,-65.18
tr,Turkey,J,Information and communication,4,Computer Software,-146.51
tr,Turkey,J,Information and communication,6,Internet,-148.51
tr,Turkey,J,Information and communication,8,Telecommunications,-82.14
tr,Turkey,M,Professional scientific and technical activities,9,Law Practice,-50.37
tr,Turkey,M,Professional scientific and technical activities,10,Legal Services,-58.49
tr,Turkey,M,Professional scientific and technical activities,11,Management Consulting,-144.76
tr,Turkey,M,Professional scientific and technical activities,12,Biotechnology,-170.29
tr,Turkey,Q,Human health and social work activities,14,Hospital & Health Care,-84.14
tr,Turkey,C,Manufacturing,15,Pharmaceuticals,-50.4
tr,Turkey,Q,Human health and social work activities,17,Medical Device,-114.92
tr,Turkey,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,-52.24
tr,Turkey,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-44.07
tr,Turkey,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-97.56
tr,Turkey,C,Manufacturing,23,Food Production,-41.94
tr,Turkey,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-102.74
tr,Turkey,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-126.12
tr,Turkey,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,-68.69
tr,Turkey,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-43.26
tr,Turkey,R,"Arts, entertainment and recreation ",28,Entertainment,-169.95
tr,Turkey,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-18.17
tr,Turkey,I,Accommodation and food service activities,31,Hospitality,-87.54
tr,Turkey,I,Accommodation and food service activities,32,Restaurants,-41.31
tr,Turkey,R,"Arts, entertainment and recreation ",33,Sports,-74.96
tr,Turkey,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-56.22
tr,Turkey,J,Information and communication,36,Broadcast Media,-59.37
tr,Turkey,K,Financial and insurance activities,41,Banking,-46.92
tr,Turkey,K,Financial and insurance activities,42,Insurance,-46.72
tr,Turkey,K,Financial and insurance activities,43,Financial Services,-145.57
tr,Turkey,L,Real estate activities,44,Real Estate,0.57
tr,Turkey,K,Financial and insurance activities,46,Investment Management,-71.85
tr,Turkey,M,Professional scientific and technical activities,47,Accounting,-95.1
tr,Turkey,F,Construction,48,Construction,-156.2
tr,Turkey,F,Construction,49,Building Materials,-70.43
tr,Turkey,M,Professional scientific and technical activities,50,Architecture & Planning,-171.78
tr,Turkey,F,Construction,51,Civil Engineering,-154.25
tr,Turkey,C,Manufacturing,52,Aviation & Aerospace,-129.29
tr,Turkey,C,Manufacturing,53,Automotive,-81.62
tr,Turkey,C,Manufacturing,54,Chemicals,-82.94
tr,Turkey,C,Manufacturing,55,Machinery,-30.87
tr,Turkey,B,Mining and quarrying,56,Mining & Metals,-43.89
tr,Turkey,B,Mining and quarrying,57,Oil & Energy,-111.68
tr,Turkey,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,-20.37
tr,Turkey,C,Manufacturing,60,Textiles,-20.72
tr,Turkey,P,Education,67,Primary/Secondary Education,-66.29
tr,Turkey,P,Education,68,Higher Education,-126.42
tr,Turkey,P,Education,69,Education Management,-49.32
tr,Turkey,M,Professional scientific and technical activities,70,Research,-330.37
tr,Turkey,O,Public administration and defence; compulsory social security,71,Military,-496.49
tr,Turkey,O,Public administration and defence; compulsory social security,74,International Affairs,-237.86
tr,Turkey,O,Public administration and defence; compulsory social security,75,Government Administration,-19.67
tr,Turkey,M,Professional scientific and technical activities,80,Marketing & Advertising,-70.8
tr,Turkey,J,Information and communication,82,Publishing,-118.57
tr,Turkey,M,Professional scientific and technical activities,86,Environmental Services,-79.11
tr,Turkey,S,Other service activities,90,Civic & Social Organization,-268.57
tr,Turkey,H,Transportation and storage,92,Transportation/Trucking/Railroad,-51.15
tr,Turkey,H,Transportation and storage,94,Airlines/Aviation,-74.24
tr,Turkey,H,Transportation and storage,95,Maritime,-40.53
tr,Turkey,J,Information and communication,96,Information Technology & Services,-169.61
tr,Turkey,M,Professional scientific and technical activities,99,Design,-117.43
tr,Turkey,S,Other service activities,100,Non-Profit Organization Management,-156.74
tr,Turkey,J,Information and communication,109,Computer Games,-80.99
tr,Turkey,M,Professional scientific and technical activities,110,Events Services,-53.18
tr,Turkey,C,Manufacturing,112,Electrical & Electronic Manufacturing,-94.12
tr,Turkey,H,Transportation and storage,116,Logistics & Supply Chain,-53.43
tr,Turkey,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-56.72
tr,Turkey,J,Information and communication,126,Media Production,-43.58
tr,Turkey,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-92.25
tr,Turkey,N,Administrative and support service activities,137,Human Resources,-69.4
tr,Turkey,S,Other service activities,141,International Trade & Development,-171.18
tr,Turkey,C,Manufacturing,144,Renewables & Environment,-120.67
tr,Turkey,C,Manufacturing,146,Packaging & Containers,-42.26
tr,Turkey,C,Manufacturing,147,Industrial Automation,-64.17
tt,Trinidad and Tobago,B,Mining and quarrying,57,Oil & Energy,-107.6
tt,Trinidad and Tobago,P,Education,68,Higher Education,-160.33
tw,"Taiwan, China",J,Information and communication,3,Computer Hardware,-37.24
tw,"Taiwan, China",J,Information and communication,4,Computer Software,-90.32
tw,"Taiwan, China",J,Information and communication,6,Internet,-207.48
tw,"Taiwan, China",J,Information and communication,7,Semiconductors,-29.39
tw,"Taiwan, China",J,Information and communication,8,Telecommunications,-17.46
tw,"Taiwan, China",M,Professional scientific and technical activities,11,Management Consulting,-119.07
tw,"Taiwan, China",M,Professional scientific and technical activities,12,Biotechnology,-51.2
tw,"Taiwan, China",Q,Human health and social work activities,14,Hospital & Health Care,-143.45
tw,"Taiwan, China",C,Manufacturing,15,Pharmaceuticals,-58.3
tw,"Taiwan, China",Q,Human health and social work activities,17,Medical Device,-55.13
tw,"Taiwan, China",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,-8.12
tw,"Taiwan, China",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-234.95
tw,"Taiwan, China",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,-26.65
tw,"Taiwan, China",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,-56.16
tw,"Taiwan, China",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-29.91
tw,"Taiwan, China",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-129.25
tw,"Taiwan, China",R,"Arts, entertainment and recreation ",28,Entertainment,-87.41
tw,"Taiwan, China",N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-321.51
tw,"Taiwan, China",I,Accommodation and food service activities,31,Hospitality,-55.84
tw,"Taiwan, China",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-98.18
tw,"Taiwan, China",K,Financial and insurance activities,41,Banking,-87.98
tw,"Taiwan, China",K,Financial and insurance activities,42,Insurance,-55.96
tw,"Taiwan, China",K,Financial and insurance activities,43,Financial Services,-88.44
tw,"Taiwan, China",L,Real estate activities,44,Real Estate,-113.46
tw,"Taiwan, China",M,Professional scientific and technical activities,47,Accounting,-160.38
tw,"Taiwan, China",C,Manufacturing,53,Automotive,-70.39
tw,"Taiwan, China",C,Manufacturing,54,Chemicals,-56.41
tw,"Taiwan, China",C,Manufacturing,55,Machinery,-6.14
tw,"Taiwan, China",B,Mining and quarrying,57,Oil & Energy,-120.63
tw,"Taiwan, China",P,Education,67,Primary/Secondary Education,-228.18
tw,"Taiwan, China",P,Education,68,Higher Education,-412.81
tw,"Taiwan, China",P,Education,69,Education Management,-111.7
tw,"Taiwan, China",M,Professional scientific and technical activities,70,Research,-189.15
tw,"Taiwan, China",M,Professional scientific and technical activities,80,Marketing & Advertising,-105.09
tw,"Taiwan, China",H,Transportation and storage,94,Airlines/Aviation,-54.12
tw,"Taiwan, China",J,Information and communication,96,Information Technology & Services,-45.7
tw,"Taiwan, China",M,Professional scientific and technical activities,99,Design,-191.44
tw,"Taiwan, China",S,Other service activities,100,Non-Profit Organization Management,-117.95
tw,"Taiwan, China",J,Information and communication,109,Computer Games,-31.69
tw,"Taiwan, China",C,Manufacturing,112,Electrical & Electronic Manufacturing,-32.1
tw,"Taiwan, China",H,Transportation and storage,116,Logistics & Supply Chain,-74.2
tw,"Taiwan, China",M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-13.64
tw,"Taiwan, China",S,Other service activities,141,International Trade & Development,-110.05
tw,"Taiwan, China",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,-45.67
tz,Tanzania,J,Information and communication,8,Telecommunications,-32.28
tz,Tanzania,M,Professional scientific and technical activities,11,Management Consulting,-149.25
tz,Tanzania,I,Accommodation and food service activities,31,Hospitality,123.88
tz,Tanzania,K,Financial and insurance activities,41,Banking,18.16
tz,Tanzania,K,Financial and insurance activities,43,Financial Services,-41.93
tz,Tanzania,F,Construction,48,Construction,446.76
tz,Tanzania,B,Mining and quarrying,56,Mining & Metals,0
tz,Tanzania,B,Mining and quarrying,57,Oil & Energy,-107.93
tz,Tanzania,P,Education,68,Higher Education,-156.07
tz,Tanzania,P,Education,69,Education Management,74.45
tz,Tanzania,O,Public administration and defence; compulsory social security,74,International Affairs,-145.81
tz,Tanzania,J,Information and communication,96,Information Technology & Services,-40.83
tz,Tanzania,S,Other service activities,100,Non-Profit Organization Management,-12.3
tz,Tanzania,S,Other service activities,141,International Trade & Development,-163.07
ua,Ukraine,J,Information and communication,4,Computer Software,-118.52
ua,Ukraine,J,Information and communication,6,Internet,-216.49
ua,Ukraine,J,Information and communication,8,Telecommunications,-101.12
ua,Ukraine,M,Professional scientific and technical activities,11,Management Consulting,-113.26
ua,Ukraine,Q,Human health and social work activities,14,Hospital & Health Care,-231.63
ua,Ukraine,C,Manufacturing,15,Pharmaceuticals,-77.48
ua,Ukraine,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-121.55
ua,Ukraine,C,Manufacturing,23,Food Production,-80.69
ua,Ukraine,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,34.11
ua,Ukraine,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-135.06
ua,Ukraine,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-83.01
ua,Ukraine,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",-102.93
ua,Ukraine,I,Accommodation and food service activities,31,Hospitality,-270.37
ua,Ukraine,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-95.75
ua,Ukraine,K,Financial and insurance activities,41,Banking,-74.14
ua,Ukraine,K,Financial and insurance activities,43,Financial Services,-239.54
ua,Ukraine,L,Real estate activities,44,Real Estate,-98
ua,Ukraine,M,Professional scientific and technical activities,47,Accounting,-220.67
ua,Ukraine,F,Construction,48,Construction,-141.43
ua,Ukraine,C,Manufacturing,53,Automotive,-177.32
ua,Ukraine,B,Mining and quarrying,56,Mining & Metals,-76.96
ua,Ukraine,B,Mining and quarrying,57,Oil & Energy,-78.93
ua,Ukraine,P,Education,68,Higher Education,-135.55
ua,Ukraine,P,Education,69,Education Management,-142.67
ua,Ukraine,M,Professional scientific and technical activities,70,Research,-380.68
ua,Ukraine,O,Public administration and defence; compulsory social security,74,International Affairs,102.71
ua,Ukraine,M,Professional scientific and technical activities,80,Marketing & Advertising,-143.56
ua,Ukraine,H,Transportation and storage,94,Airlines/Aviation,-99.23
ua,Ukraine,H,Transportation and storage,95,Maritime,28.71
ua,Ukraine,J,Information and communication,96,Information Technology & Services,-113.61
ua,Ukraine,M,Professional scientific and technical activities,99,Design,-8.73
ua,Ukraine,S,Other service activities,100,Non-Profit Organization Management,-233.96
ua,Ukraine,N,Administrative and support service activities,104,Staffing & Recruiting,-244.91
ua,Ukraine,J,Information and communication,109,Computer Games,-62.83
ua,Ukraine,C,Manufacturing,112,Electrical & Electronic Manufacturing,-110.79
ua,Ukraine,H,Transportation and storage,116,Logistics & Supply Chain,-83.03
ua,Ukraine,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-183.62
ua,Ukraine,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-124.06
ua,Ukraine,S,Other service activities,141,International Trade & Development,-144.35
ug,Uganda,J,Information and communication,8,Telecommunications,-47.76
ug,Uganda,K,Financial and insurance activities,41,Banking,0
ug,Uganda,K,Financial and insurance activities,43,Financial Services,6.03
ug,Uganda,F,Construction,48,Construction,-37.11
ug,Uganda,B,Mining and quarrying,57,Oil & Energy,-218.01
ug,Uganda,P,Education,68,Higher Education,-130.33
ug,Uganda,P,Education,69,Education Management,7.87
ug,Uganda,M,Professional scientific and technical activities,70,Research,-5.98
ug,Uganda,O,Public administration and defence; compulsory social security,74,International Affairs,105.42
ug,Uganda,J,Information and communication,96,Information Technology & Services,-56.51
ug,Uganda,S,Other service activities,100,Non-Profit Organization Management,-2.5
ug,Uganda,S,Other service activities,141,International Trade & Development,45
us,United States,C,Manufacturing,1,Defense & Space,16.32
us,United States,J,Information and communication,3,Computer Hardware,33.78
us,United States,J,Information and communication,4,Computer Software,46.42
us,United States,J,Information and communication,5,Computer Networking,28.58
us,United States,J,Information and communication,6,Internet,43.3
us,United States,J,Information and communication,7,Semiconductors,31.55
us,United States,J,Information and communication,8,Telecommunications,6.32
us,United States,M,Professional scientific and technical activities,9,Law Practice,1.48
us,United States,M,Professional scientific and technical activities,10,Legal Services,4.87
us,United States,M,Professional scientific and technical activities,11,Management Consulting,22
us,United States,M,Professional scientific and technical activities,12,Biotechnology,6.79
us,United States,Q,Human health and social work activities,13,Medical Practice,1.97
us,United States,Q,Human health and social work activities,14,Hospital & Health Care,7.01
us,United States,C,Manufacturing,15,Pharmaceuticals,1.31
us,United States,M,Professional scientific and technical activities,16,Veterinary,1.96
us,United States,Q,Human health and social work activities,17,Medical Device,8.38
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,8.53
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,-1.72
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,5.62
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,-16.3
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,22,Supermarkets,-5.89
us,United States,C,Manufacturing,23,Food Production,1.67
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,23.69
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,3.39
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,3.06
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,0.27
us,United States,R,"Arts, entertainment and recreation ",28,Entertainment,1.46
us,United States,R,"Arts, entertainment and recreation ",29,Gambling & Casinos,5.23
us,United States,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",0.63
us,United States,I,Accommodation and food service activities,31,Hospitality,3.39
us,United States,I,Accommodation and food service activities,32,Restaurants,-1.05
us,United States,R,"Arts, entertainment and recreation ",33,Sports,-1.78
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-0.24
us,United States,J,Information and communication,35,Motion Pictures & Film,-14.66
us,United States,J,Information and communication,36,Broadcast Media,2.58
us,United States,R,"Arts, entertainment and recreation ",37,Museums & Institutions,6.78
us,United States,R,"Arts, entertainment and recreation ",38,Fine Art,6.85
us,United States,R,"Arts, entertainment and recreation ",39,Performing Arts,4.98
us,United States,N,Administrative and support service activities,40,Recreational Facilities & Services,-6.67
us,United States,K,Financial and insurance activities,41,Banking,-16.5
us,United States,K,Financial and insurance activities,42,Insurance,-2.07
us,United States,K,Financial and insurance activities,43,Financial Services,9.14
us,United States,L,Real estate activities,44,Real Estate,1.7
us,United States,K,Financial and insurance activities,45,Investment Banking,35.07
us,United States,K,Financial and insurance activities,46,Investment Management,2.5
us,United States,M,Professional scientific and technical activities,47,Accounting,1.93
us,United States,F,Construction,48,Construction,6.2
us,United States,F,Construction,49,Building Materials,-0.17
us,United States,M,Professional scientific and technical activities,50,Architecture & Planning,14.35
us,United States,F,Construction,51,Civil Engineering,10.65
us,United States,C,Manufacturing,52,Aviation & Aerospace,12.89
us,United States,C,Manufacturing,53,Automotive,4.51
us,United States,C,Manufacturing,54,Chemicals,-6.52
us,United States,C,Manufacturing,55,Machinery,-2.92
us,United States,B,Mining and quarrying,56,Mining & Metals,-13.73
us,United States,B,Mining and quarrying,57,Oil & Energy,31.59
us,United States,C,Manufacturing,58,Shipbuilding,-3.79
us,United States,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,-1.24
us,United States,C,Manufacturing,60,Textiles,-36.04
us,United States,C,Manufacturing,61,Paper & Forest Products,-14.44
us,United States,C,Manufacturing,62,Railroad Manufacture,0
us,United States,A,"Agriculture, forestry and fishing ",63,Farming,-13.1
us,United States,A,"Agriculture, forestry and fishing ",65,Dairy,3.51
us,United States,P,Education,67,Primary/Secondary Education,0.38
us,United States,P,Education,68,Higher Education,55.17
us,United States,P,Education,69,Education Management,-4.79
us,United States,M,Professional scientific and technical activities,70,Research,26.38
us,United States,O,Public administration and defence; compulsory social security,71,Military,62.27
us,United States,O,Public administration and defence; compulsory social security,72,Legislative Office,-1.27
us,United States,O,Public administration and defence; compulsory social security,73,Judiciary,-3
us,United States,O,Public administration and defence; compulsory social security,74,International Affairs,14.74
us,United States,O,Public administration and defence; compulsory social security,75,Government Administration,-2.84
us,United States,M,Professional scientific and technical activities,76,Executive Office,5.17
us,United States,O,Public administration and defence; compulsory social security,77,Law Enforcement,-3.06
us,United States,O,Public administration and defence; compulsory social security,78,Public Safety,-0.52
us,United States,O,Public administration and defence; compulsory social security,79,Public Policy,6.78
us,United States,M,Professional scientific and technical activities,80,Marketing & Advertising,14.34
us,United States,J,Information and communication,81,Newspapers,2.28
us,United States,J,Information and communication,82,Publishing,4.79
us,United States,C,Manufacturing,83,Printing,3.67
us,United States,M,Professional scientific and technical activities,84,Information Services,24.4
us,United States,R,"Arts, entertainment and recreation ",85,Libraries,4.02
us,United States,M,Professional scientific and technical activities,86,Environmental Services,0.89
us,United States,H,Transportation and storage,87,Package/Freight Delivery,2.84
us,United States,S,Other service activities,88,Individual & Family Services,1.32
us,United States,S,Other service activities,89,Religious Institutions,2.28
us,United States,S,Other service activities,90,Civic & Social Organization,-0.99
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,-4.72
us,United States,H,Transportation and storage,92,Transportation/Trucking/Railroad,3.47
us,United States,H,Transportation and storage,93,Warehousing,-1.46
us,United States,H,Transportation and storage,94,Airlines/Aviation,6.39
us,United States,H,Transportation and storage,95,Maritime,-0.78
us,United States,J,Information and communication,96,Information Technology & Services,55.58
us,United States,M,Professional scientific and technical activities,97,Market Research,38.76
us,United States,M,Professional scientific and technical activities,98,Public Relations & Communications,13.59
us,United States,M,Professional scientific and technical activities,99,Design,10.96
us,United States,S,Other service activities,100,Non-Profit Organization Management,15.88
us,United States,N,Administrative and support service activities,101,Fundraising,6.55
us,United States,X,Not_mapped,102,Program Development,45.32
us,United States,J,Information and communication,103,Writing & Editing,6.74
us,United States,N,Administrative and support service activities,104,Staffing & Recruiting,59.11
us,United States,M,Professional scientific and technical activities,105,Professional Training & Coaching,31.74
us,United States,K,Financial and insurance activities,106,Venture Capital & Private Equity,24.85
us,United States,O,Public administration and defence; compulsory social security,107,Political Organization,15.99
us,United States,M,Professional scientific and technical activities,108,Translation & Localization,13.38
us,United States,J,Information and communication,109,Computer Games,12.44
us,United States,M,Professional scientific and technical activities,110,Events Services,6.46
us,United States,R,"Arts, entertainment and recreation ",111,Arts & Crafts,0
us,United States,C,Manufacturing,112,Electrical & Electronic Manufacturing,-5.59
us,United States,J,Information and communication,113,Online Media,22.86
us,United States,M,Professional scientific and technical activities,114,Nanotechnology,20.84
us,United States,R,"Arts, entertainment and recreation ",115,Music,8.91
us,United States,H,Transportation and storage,116,Logistics & Supply Chain,2.68
us,United States,C,Manufacturing,117,Plastics,-5.68
us,United States,J,Information and communication,118,Computer & Network Security,27.94
us,United States,J,Information and communication,119,Wireless,22.83
us,United States,N,Administrative and support service activities,121,Security & Investigations,-4.88
us,United States,N,Administrative and support service activities,122,Facilities Services,0.21
us,United States,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,19.45
us,United States,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",1.58
us,United States,J,Information and communication,126,Media Production,20.58
us,United States,R,"Arts, entertainment and recreation ",127,Animation,12
us,United States,L,Real estate activities,128,Commercial Real Estate,2.07
us,United States,K,Financial and insurance activities,129,Capital Markets,40.71
us,United States,X,Not_mapped,130,Think Tanks,16.93
us,United States,X,Not_mapped,131,Philanthropy,22.4
us,United States,P,Education,132,E-Learning,19.99
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,-8.25
us,United States,H,Transportation and storage,134,Import & Export,1.08
us,United States,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-0.03
us,United States,M,Professional scientific and technical activities,136,Photography,-4.13
us,United States,N,Administrative and support service activities,137,Human Resources,4.4
us,United States,N,Administrative and support service activities,138,Business Supplies & Equipment,-1.75
us,United States,Q,Human health and social work activities,139,Mental Health Care,1.74
us,United States,M,Professional scientific and technical activities,140,Graphic Design,4.61
us,United States,S,Other service activities,141,International Trade & Development,49.92
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,4.52
us,United States,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,-1.83
us,United States,C,Manufacturing,144,Renewables & Environment,6.93
us,United States,C,Manufacturing,145,"Glass, Ceramics & Concrete",-17.16
us,United States,C,Manufacturing,146,Packaging & Containers,-1.81
us,United States,C,Manufacturing,147,Industrial Automation,3.35
us,United States,O,Public administration and defence; compulsory social security,148,Government Relations,10.13
uy,Uruguay,J,Information and communication,4,Computer Software,60.89
uy,Uruguay,J,Information and communication,6,Internet,8.45
uy,Uruguay,J,Information and communication,8,Telecommunications,-43.43
uy,Uruguay,I,Accommodation and food service activities,31,Hospitality,-271.4
uy,Uruguay,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,-19.56
uy,Uruguay,K,Financial and insurance activities,41,Banking,-56.25
uy,Uruguay,K,Financial and insurance activities,43,Financial Services,-93.53
uy,Uruguay,F,Construction,48,Construction,-16.56
uy,Uruguay,B,Mining and quarrying,57,Oil & Energy,-19.07
uy,Uruguay,P,Education,68,Higher Education,-6.37
uy,Uruguay,M,Professional scientific and technical activities,80,Marketing & Advertising,-98.15
uy,Uruguay,J,Information and communication,96,Information Technology & Services,137.55
uz,Uzbekistan,B,Mining and quarrying,57,Oil & Energy,-109.31
ve,"Venezuela, RB",J,Information and communication,4,Computer Software,-1227.89
ve,"Venezuela, RB",J,Information and communication,6,Internet,-1192.64
ve,"Venezuela, RB",J,Information and communication,8,Telecommunications,-892.57
ve,"Venezuela, RB",M,Professional scientific and technical activities,10,Legal Services,-582.37
ve,"Venezuela, RB",M,Professional scientific and technical activities,11,Management Consulting,-1091.74
ve,"Venezuela, RB",Q,Human health and social work activities,14,Hospital & Health Care,-815.92
ve,"Venezuela, RB",C,Manufacturing,15,Pharmaceuticals,-821.71
ve,"Venezuela, RB",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,-829.69
ve,"Venezuela, RB",C,Manufacturing,23,Food Production,-759.39
ve,"Venezuela, RB",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,-829.57
ve,"Venezuela, RB",G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,-911.63
ve,"Venezuela, RB",R,"Arts, entertainment and recreation ",28,Entertainment,-793.88
ve,"Venezuela, RB",I,Accommodation and food service activities,31,Hospitality,-1566.87
