country_code,country_name,skill_group_id,skill_group_category,skill_group_name,net_per_10K_2019
pt,Portugal,1330,Specialized Industry Skills,Nursing,49.16
pt,Portugal,2554,Specialized Industry Skills,Childcare,50.81
pt,Portugal,1572,Specialized Industry Skills,Physics,52.04
pt,Portugal,2457,Tech Skills,Computer Graphics,53.27
pt,Portugal,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,54.88
pt,Portugal,17168,Specialized Industry Skills,Water Engineering,55.13
pt,Portugal,7218,Specialized Industry Skills,Family Medicine,55.32
pt,Portugal,12275,Specialized Industry Skills,Sports Coaching,56.55
pt,Portugal,25743,Specialized Industry Skills,Electronic Control Systems,58.84
pt,Portugal,4271,Specialized Industry Skills,Environmental Science,60.3
pt,Portugal,3098,Specialized Industry Skills,Healthcare Management,66.61
pt,Portugal,2091,Disruptive Tech Skills,Robotics,71.25
pt,Portugal,3748,Specialized Industry Skills,Environmental Engineering,71.83
pt,Portugal,4131,Specialized Industry Skills,Power Systems,72.68
pt,Portugal,2196,Specialized Industry Skills,Visual Arts,73.15
pt,Portugal,895,Specialized Industry Skills,Wellness,76.69
pt,Portugal,6639,Specialized Industry Skills,Professional Sports,80.75
pt,Portugal,1606,Specialized Industry Skills,Navy,80.79
pt,Portugal,5587,Specialized Industry Skills,Earth Science,81.29
pt,Portugal,2437,Specialized Industry Skills,Urban Planning,81.53
pt,Portugal,332,Specialized Industry Skills,Volunteer Management,83.21
pt,Portugal,17179,Specialized Industry Skills,Chemical Processing,83.61
pt,Portugal,11623,Specialized Industry Skills,Retail Packaging,84.16
pt,Portugal,176,Specialized Industry Skills,Research,85.35
pt,Portugal,3139,Disruptive Tech Skills,Materials Science,90.07
pt,Portugal,827,Specialized Industry Skills,Automotive,91.33
pt,Portugal,59,Specialized Industry Skills,Music,91.42
pt,Portugal,1208,Tech Skills,Computer Hardware,95.03
pt,Portugal,979,Specialized Industry Skills,Psychology,98.63
pt,Portugal,1655,Specialized Industry Skills,Army,103.36
pt,Portugal,911,Specialized Industry Skills,Structural Engineering,103.99
pt,Portugal,742,Specialized Industry Skills,Literature,105.09
pt,Portugal,2420,Specialized Industry Skills,Printing,105.45
pt,Portugal,20581,Specialized Industry Skills,Analytical Reasoning,106.69
pt,Portugal,1871,Specialized Industry Skills,Air Force,109.05
pt,Portugal,561,Specialized Industry Skills,Electronics,109.2
pt,Portugal,12666,Specialized Industry Skills,Teaching,109.74
pt,Portugal,8563,Specialized Industry Skills,Kinesiology,109.98
pt,Portugal,3086,Business Skills,Tax Accounting,110.79
pt,Portugal,4082,Specialized Industry Skills,Landscape Architecture,110.99
pt,Portugal,1275,Specialized Industry Skills,Property Management,111.04
pt,Portugal,1838,Specialized Industry Skills,Utilities,111.97
pt,Portugal,4565,Specialized Industry Skills,Structural Analysis,112.62
pt,Portugal,13884,Specialized Industry Skills,Aircraft Management,113.98
pt,Portugal,2935,Specialized Industry Skills,Geotechnical Engineering,115.39
pt,Portugal,586,Tech Skills,Animation,115.46
pt,Portugal,340,Business Skills,Insurance,125.36
pt,Portugal,3252,Specialized Industry Skills,Travel Management,125.63
pt,Portugal,2626,Specialized Industry Skills,Sociology,125.67
pt,Portugal,2263,Soft Skills,Time Management,126.87
pt,Portugal,3668,Specialized Industry Skills,Product Testing,128.92
pt,Portugal,2776,Business Skills,Revenue Analysis,130.67
pt,Portugal,193,Specialized Industry Skills,Photography,132.16
pt,Portugal,1150,Specialized Industry Skills,Instrumentation,132.54
pt,Portugal,1315,Specialized Industry Skills,Criminal Law,133.38
pt,Portugal,9985,Specialized Industry Skills,Construction Engineering,133.95
pt,Portugal,881,Specialized Industry Skills,Labor and Employment Law,134.56
pt,Portugal,3399,Specialized Industry Skills,Physical Security,135.73
pt,Portugal,1432,Business Skills,Financial Accounting,135.8
pt,Portugal,634,Specialized Industry Skills,Architecture,138.05
pt,Portugal,2917,Specialized Industry Skills,Public Safety,138.07
pt,Portugal,15663,Soft Skills,Active Learning,139.01
pt,Portugal,135,Soft Skills,Communication,139.61
pt,Portugal,421,Specialized Industry Skills,Video,140.32
pt,Portugal,395,Specialized Industry Skills,Theatre,141.14
pt,Portugal,20194,Specialized Industry Skills,K-12 Education,141.74
pt,Portugal,154,Soft Skills,Leadership,143.49
pt,Portugal,123,Specialized Industry Skills,Real Estate,144.17
pt,Portugal,26209,Tech Skills,Digital Literacy,147.82
pt,Portugal,2247,Specialized Industry Skills,Foreign Languages,148.97
pt,Portugal,207,Tech Skills,Graphic Design,149.73
pt,Portugal,8798,Specialized Industry Skills,Ground Transportation,152.6
pt,Portugal,506,Specialized Industry Skills,Interior Design,154.13
pt,Portugal,43756,Specialized Industry Skills,Personal Coaching,155.89
pt,Portugal,4647,Specialized Industry Skills,Commercial Photography,156.45
pt,Portugal,1802,Specialized Industry Skills,Hospitality Industry,159.33
pt,Portugal,1530,Specialized Industry Skills,Higher Education,159.95
pt,Portugal,5785,Specialized Industry Skills,Environmental Consulting,161.28
pt,Portugal,25045,Specialized Industry Skills,Agricultural Production,163.1
pt,Portugal,482,Specialized Industry Skills,Event Planning,164.41
pt,Portugal,6874,Specialized Industry Skills,Food Manufacturing,167.86
pt,Portugal,1240,Specialized Industry Skills,Airlines,168
pt,Portugal,314,Specialized Industry Skills,Telecommunications,169.93
pt,Portugal,3239,Specialized Industry Skills,Tax Law,171.54
pt,Portugal,50061,Disruptive Tech Skills,Data Science,171.7
pt,Portugal,666,Business Skills,Product Marketing,172.1
pt,Portugal,1612,Business Skills,Commercial Banking,172.79
pt,Portugal,3188,Tech Skills,Game Development,173.57
pt,Portugal,210,Specialized Industry Skills,Maintenance & Repair,175.92
pt,Portugal,8466,Specialized Industry Skills,Educational Administration,177.61
pt,Portugal,441,Business Skills,Management Consulting,178.66
pt,Portugal,2549,Tech Skills,Information Management,182.34
pt,Portugal,2597,Business Skills,Business Management,182.36
pt,Portugal,994,Specialized Industry Skills,Social Services,184.61
pt,Portugal,764,Tech Skills,Web Development,184.97
pt,Portugal,158,Business Skills,Product Development,184.98
pt,Portugal,774,Specialized Industry Skills,Translation,185.49
pt,Portugal,6189,Specialized Industry Skills,Radio Production,185.87
pt,Portugal,31090,Soft Skills,Flexible Approach,188.18
pt,Portugal,976,Business Skills,Capital Markets,188.58
pt,Portugal,1774,Specialized Industry Skills,Public Policy,189.58
pt,Portugal,28976,Specialized Industry Skills,Food Service Operations,189.78
pt,Portugal,851,Specialized Industry Skills,Intellectual Property,192.39
pt,Portugal,256,Soft Skills,Negotiation,193.11
pt,Portugal,1379,Business Skills,Inside Sales,194.02
pt,Portugal,2265,Specialized Industry Skills,Cybersecurity,194.45
pt,Portugal,311,Business Skills,Auditing,195.22
pt,Portugal,1735,Business Skills,Entrepreneurship,196.59
pt,Portugal,2269,Business Skills,Project Management,198.68
pt,Portugal,49,Business Skills,Human Resources (HR),199.23
pt,Portugal,2757,Specialized Industry Skills,Linguistics,202.07
pt,Portugal,86,Soft Skills,Writing,202.15
pt,Portugal,2279,Disruptive Tech Skills,Development Tools,203.16
pt,Portugal,2548,Specialized Industry Skills,Industrial Design,203.62
pt,Portugal,20023,Business Skills,Management Accounting,207.72
pt,Portugal,3104,Specialized Industry Skills,International Law,207.85
pt,Portugal,50370,Tech Skills,Computer Networking,208.41
pt,Portugal,172,Specialized Industry Skills,Law,209.98
pt,Portugal,133,Specialized Industry Skills,Retail,210.22
pt,Portugal,2186,Business Skills,Manufacturing Operations,215.41
pt,Portugal,75,Specialized Industry Skills,Editing,219.12
pt,Portugal,2591,Business Skills,Customer Experience,222.67
pt,Portugal,354,Specialized Industry Skills,Politics,224.09
pt,Portugal,264,Specialized Industry Skills,Cooking,228.49
pt,Portugal,1017,Soft Skills,Problem Solving,229.14
pt,Portugal,149,Specialized Industry Skills,Television,229.57
pt,Portugal,781,Specialized Industry Skills,Journalism,230.1
pt,Portugal,44,Specialized Industry Skills,Recruiting,230.16
pt,Portugal,554,Specialized Industry Skills,Apparel,231.34
pt,Portugal,45513,Business Skills,Employee Learning & Development,231.92
pt,Portugal,613,Business Skills,Procurement,233.08
pt,Portugal,2060,Business Skills,People Management,236.57
pt,Portugal,12628,Specialized Industry Skills,Drilling Engineering,236.8
pt,Portugal,618,Business Skills,Investment Banking,238.08
pt,Portugal,1225,Business Skills,Sales Operations,238.92
pt,Portugal,17320,Specialized Industry Skills,Maritime Operations,240.79
pt,Portugal,24937,Business Skills,Payroll Services,245.13
pt,Portugal,43726,Specialized Industry Skills,Contract Law,245.82
pt,Portugal,785,Business Skills,Corporate Communications,247.22
pt,Portugal,7462,Specialized Industry Skills,Nonprofit Management,253.32
pt,Portugal,25120,Tech Skills,Data Storage Technologies,256.65
pt,Portugal,69,Business Skills,Advertising,257.75
pt,Portugal,559,Tech Skills,Social Media,269.42
pt,Portugal,42956,Specialized Industry Skills,Delivery Operations,271.59
pt,Portugal,43733,Business Skills,Growth Strategies,278.06
pt,Portugal,50304,Tech Skills,Mobile Application Development,281.3
pt,Portugal,1836,Business Skills,Digital Marketing,282.42
pt,Portugal,1885,Business Skills,Affiliate Marketing,286.96
pt,Portugal,27096,Soft Skills,Social Perceptiveness,297.26
pt,Portugal,2608,Business Skills,Operational Efficiency,306.86
pt,Portugal,1989,Tech Skills,Enterprise Software,312.24
pt,Portugal,68,Tech Skills,Technical Support,312.34
pt,Portugal,24332,Specialized Industry Skills,Creativity Skills,323.35
pt,Portugal,5457,Business Skills,Compensation & Benefits,330.66
pt,Portugal,9043,Specialized Industry Skills,Cosmetology,338.86
pt,Portugal,236,Tech Skills,System Administration,342.42
pt,Portugal,2130,Tech Skills,Software Development Life Cycle (SDLC),359.52
pt,Portugal,3980,Specialized Industry Skills,Documentation,367.65
pt,Portugal,4142,Disruptive Tech Skills,Human Computer Interaction,390.48
pt,Portugal,1235,Specialized Industry Skills,Mining,404.2
pt,Portugal,4277,Business Skills,Partner Development,405.91
pt,Portugal,337,Business Skills,Accounts Payable,413.84
pt,Portugal,11305,Specialized Industry Skills,Oil & Gas,420.23
pt,Portugal,342,Specialized Industry Skills,Inventory Management,426.52
pt,Portugal,344,Business Skills,Administrative Assistance,431.03
pt,Portugal,50321,Tech Skills,Software Testing,439.55
pt,Portugal,14632,Business Skills,Competitive Strategies,453.67
pt,Portugal,599,Business Skills,Sales Leads,456.41
pt,Portugal,987,Business Skills,Bookkeeping,552.33
pr,Puerto Rico,3455,Specialized Industry Skills,Physiology,-421.83
pr,Puerto Rico,17179,Specialized Industry Skills,Chemical Processing,-409.45
pr,Puerto Rico,6718,Tech Skills,Scientific Computing,-396.74
pr,Puerto Rico,10972,Disruptive Tech Skills,Genetic Engineering,-342.26
pr,Puerto Rico,20581,Specialized Industry Skills,Analytical Reasoning,-333.94
pr,Puerto Rico,4142,Disruptive Tech Skills,Human Computer Interaction,-326.19
pr,Puerto Rico,586,Tech Skills,Animation,-318.45
pr,Puerto Rico,1104,Specialized Industry Skills,Mathematics,-301.08
pr,Puerto Rico,12344,Specialized Industry Skills,Evolutionary Biology,-288.83
pr,Puerto Rico,4201,Specialized Industry Skills,Organic Chemistry,-281.54
pr,Puerto Rico,2549,Tech Skills,Information Management,-273.88
pr,Puerto Rico,561,Specialized Industry Skills,Electronics,-263.84
pr,Puerto Rico,774,Specialized Industry Skills,Translation,-249.29
pr,Puerto Rico,50304,Tech Skills,Mobile Application Development,-249.07
pr,Puerto Rico,2279,Disruptive Tech Skills,Development Tools,-238.52
pr,Puerto Rico,1017,Soft Skills,Problem Solving,-237.54
pr,Puerto Rico,1790,Specialized Industry Skills,Machining,-237.27
pr,Puerto Rico,6517,Specialized Industry Skills,General Surgery,-235.29
pr,Puerto Rico,3139,Disruptive Tech Skills,Materials Science,-224.62
pr,Puerto Rico,1572,Specialized Industry Skills,Physics,-223.74
pr,Puerto Rico,2548,Specialized Industry Skills,Industrial Design,-223.53
pr,Puerto Rico,921,Soft Skills,Teamwork,-212.24
pr,Puerto Rico,1208,Tech Skills,Computer Hardware,-190.51
pr,Puerto Rico,3980,Specialized Industry Skills,Documentation,-189.49
pr,Puerto Rico,5385,Specialized Industry Skills,Emergency Medicine,-185.49
pr,Puerto Rico,634,Specialized Industry Skills,Architecture,-184.81
pr,Puerto Rico,764,Tech Skills,Web Development,-184.63
pr,Puerto Rico,337,Business Skills,Accounts Payable,-184.31
pr,Puerto Rico,6874,Specialized Industry Skills,Food Manufacturing,-180.58
pr,Puerto Rico,25120,Tech Skills,Data Storage Technologies,-174.98
pr,Puerto Rico,5587,Specialized Industry Skills,Earth Science,-173.99
pr,Puerto Rico,1150,Specialized Industry Skills,Instrumentation,-172.36
pr,Puerto Rico,50061,Disruptive Tech Skills,Data Science,-172.2
pr,Puerto Rico,20194,Specialized Industry Skills,K-12 Education,-171.89
pr,Puerto Rico,50321,Tech Skills,Software Testing,-170.99
pr,Puerto Rico,2247,Specialized Industry Skills,Foreign Languages,-170.2
pr,Puerto Rico,2263,Soft Skills,Time Management,-169.88
pr,Puerto Rico,881,Specialized Industry Skills,Labor and Employment Law,-166.61
pr,Puerto Rico,2130,Tech Skills,Software Development Life Cycle (SDLC),-162.95
pr,Puerto Rico,1606,Specialized Industry Skills,Navy,-155.42
pr,Puerto Rico,264,Specialized Industry Skills,Cooking,-153.51
pr,Puerto Rico,4271,Specialized Industry Skills,Environmental Science,-150.59
pr,Puerto Rico,20157,Disruptive Tech Skills,Aerospace Engineering,-150.25
pr,Puerto Rico,344,Business Skills,Administrative Assistance,-144.31
pr,Puerto Rico,4131,Specialized Industry Skills,Power Systems,-133.25
pr,Puerto Rico,506,Specialized Industry Skills,Interior Design,-131.62
pr,Puerto Rico,6639,Specialized Industry Skills,Professional Sports,-129.23
pr,Puerto Rico,176,Specialized Industry Skills,Research,-128.66
pr,Puerto Rico,26209,Tech Skills,Digital Literacy,-120.33
pr,Puerto Rico,1330,Specialized Industry Skills,Nursing,-119.99
pr,Puerto Rico,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-118.12
pr,Puerto Rico,2591,Business Skills,Customer Experience,-114.61
pr,Puerto Rico,207,Tech Skills,Graphic Design,-112.39
pr,Puerto Rico,28976,Specialized Industry Skills,Food Service Operations,-112.02
pr,Puerto Rico,1989,Tech Skills,Enterprise Software,-111.62
pr,Puerto Rico,3748,Specialized Industry Skills,Environmental Engineering,-110.8
pr,Puerto Rico,68,Tech Skills,Technical Support,-107.67
pr,Puerto Rico,987,Business Skills,Bookkeeping,-105.52
pr,Puerto Rico,15663,Soft Skills,Active Learning,-105.34
pr,Puerto Rico,236,Tech Skills,System Administration,-104.01
pr,Puerto Rico,2060,Business Skills,People Management,-103.29
pr,Puerto Rico,3668,Specialized Industry Skills,Product Testing,-100.87
pr,Puerto Rico,1944,Specialized Industry Skills,Biomedical Engineering,-100.56
pr,Puerto Rico,9985,Specialized Industry Skills,Construction Engineering,-97.17
pr,Puerto Rico,2186,Business Skills,Manufacturing Operations,-96.76
pr,Puerto Rico,135,Soft Skills,Communication,-94.67
pr,Puerto Rico,1724,Specialized Industry Skills,Public Health,-91.85
pr,Puerto Rico,1530,Specialized Industry Skills,Higher Education,-86.15
pr,Puerto Rico,24937,Business Skills,Payroll Services,-85.62
pr,Puerto Rico,2437,Specialized Industry Skills,Urban Planning,-84.64
pr,Puerto Rico,154,Soft Skills,Leadership,-84.14
pr,Puerto Rico,210,Specialized Industry Skills,Maintenance & Repair,-84.01
pr,Puerto Rico,2091,Disruptive Tech Skills,Robotics,-83.44
pr,Puerto Rico,172,Specialized Industry Skills,Law,-80.46
pr,Puerto Rico,1315,Specialized Industry Skills,Criminal Law,-79.57
pr,Puerto Rico,12666,Specialized Industry Skills,Teaching,-78.3
pr,Puerto Rico,2608,Business Skills,Operational Efficiency,-78.15
pr,Puerto Rico,10369,Specialized Industry Skills,Pharmaceutics,-77.78
pr,Puerto Rico,50370,Tech Skills,Computer Networking,-77.1
pr,Puerto Rico,8466,Specialized Industry Skills,Educational Administration,-77
pr,Puerto Rico,441,Business Skills,Management Consulting,-76.3
pr,Puerto Rico,5457,Business Skills,Compensation & Benefits,-73.73
pr,Puerto Rico,2269,Business Skills,Project Management,-70.79
pr,Puerto Rico,979,Specialized Industry Skills,Psychology,-69.57
pr,Puerto Rico,4647,Specialized Industry Skills,Commercial Photography,-64.61
pr,Puerto Rico,1871,Specialized Industry Skills,Air Force,-64.27
pr,Puerto Rico,781,Specialized Industry Skills,Journalism,-63.68
pr,Puerto Rico,45513,Business Skills,Employee Learning & Development,-61.4
pr,Puerto Rico,2597,Business Skills,Business Management,-61.17
pr,Puerto Rico,8798,Specialized Industry Skills,Ground Transportation,-60.4
pr,Puerto Rico,43726,Specialized Industry Skills,Contract Law,-58.82
pr,Puerto Rico,554,Specialized Industry Skills,Apparel,-58.27
pr,Puerto Rico,3399,Specialized Industry Skills,Physical Security,-54
pr,Puerto Rico,2265,Specialized Industry Skills,Cybersecurity,-53.91
pr,Puerto Rico,1612,Business Skills,Commercial Banking,-53.44
pr,Puerto Rico,25743,Specialized Industry Skills,Electronic Control Systems,-52.04
pr,Puerto Rico,133,Specialized Industry Skills,Retail,-51.2
pr,Puerto Rico,421,Specialized Industry Skills,Video,-51.18
pr,Puerto Rico,75,Specialized Industry Skills,Editing,-49.85
pr,Puerto Rico,3252,Specialized Industry Skills,Travel Management,-48.08
pr,Puerto Rico,1432,Business Skills,Financial Accounting,-46.04
pr,Puerto Rico,2917,Specialized Industry Skills,Public Safety,-45.66
pr,Puerto Rico,7218,Specialized Industry Skills,Family Medicine,-45.37
pr,Puerto Rico,20023,Business Skills,Management Accounting,-45.18
pr,Puerto Rico,342,Specialized Industry Skills,Inventory Management,-43.74
pr,Puerto Rico,340,Business Skills,Insurance,-42.07
pr,Puerto Rico,314,Specialized Industry Skills,Telecommunications,-41.14
pr,Puerto Rico,193,Specialized Industry Skills,Photography,-40.75
pr,Puerto Rico,158,Business Skills,Product Development,-40.63
pr,Puerto Rico,44,Specialized Industry Skills,Recruiting,-38.75
pr,Puerto Rico,3086,Business Skills,Tax Accounting,-37.52
pr,Puerto Rico,2196,Specialized Industry Skills,Visual Arts,-34.44
pr,Puerto Rico,86,Soft Skills,Writing,-34.12
pr,Puerto Rico,3098,Specialized Industry Skills,Healthcare Management,-33.73
pr,Puerto Rico,311,Business Skills,Auditing,-32.82
pr,Puerto Rico,5785,Specialized Industry Skills,Environmental Consulting,-30.51
pr,Puerto Rico,16681,Specialized Industry Skills,Medicine,-30.42
pr,Puerto Rico,559,Tech Skills,Social Media,-30.41
pr,Puerto Rico,69,Business Skills,Advertising,-27.34
pr,Puerto Rico,2776,Business Skills,Revenue Analysis,-24.31
pr,Puerto Rico,49,Business Skills,Human Resources (HR),-23.17
pr,Puerto Rico,59,Specialized Industry Skills,Music,-22.76
pr,Puerto Rico,785,Business Skills,Corporate Communications,-18.36
pr,Puerto Rico,1225,Business Skills,Sales Operations,-16.32
pr,Puerto Rico,613,Business Skills,Procurement,-16.01
pr,Puerto Rico,911,Specialized Industry Skills,Structural Engineering,-14.47
pr,Puerto Rico,11305,Specialized Industry Skills,Oil & Gas,-13.94
pr,Puerto Rico,994,Specialized Industry Skills,Social Services,-12.32
pr,Puerto Rico,666,Business Skills,Product Marketing,-11.16
pr,Puerto Rico,1802,Specialized Industry Skills,Hospitality Industry,-7.91
pr,Puerto Rico,12628,Specialized Industry Skills,Drilling Engineering,-6.32
pr,Puerto Rico,123,Specialized Industry Skills,Real Estate,0
pr,Puerto Rico,6189,Specialized Industry Skills,Radio Production,0
pr,Puerto Rico,1379,Business Skills,Inside Sales,1.25
pr,Puerto Rico,43756,Specialized Industry Skills,Personal Coaching,1.41
pr,Puerto Rico,256,Soft Skills,Negotiation,2.75
pr,Puerto Rico,1838,Specialized Industry Skills,Utilities,4.86
pr,Puerto Rico,27096,Soft Skills,Social Perceptiveness,8.91
pr,Puerto Rico,395,Specialized Industry Skills,Theatre,10.4
pr,Puerto Rico,482,Specialized Industry Skills,Event Planning,11.55
pr,Puerto Rico,1735,Business Skills,Entrepreneurship,13.06
pr,Puerto Rico,1836,Business Skills,Digital Marketing,13.91
pr,Puerto Rico,1240,Specialized Industry Skills,Airlines,14.12
pr,Puerto Rico,895,Specialized Industry Skills,Wellness,24.16
pr,Puerto Rico,618,Business Skills,Investment Banking,25.88
pr,Puerto Rico,3104,Specialized Industry Skills,International Law,27.42
pr,Puerto Rico,1655,Specialized Industry Skills,Army,33.67
pr,Puerto Rico,976,Business Skills,Capital Markets,35.02
pr,Puerto Rico,1774,Specialized Industry Skills,Public Policy,43.94
pr,Puerto Rico,7462,Specialized Industry Skills,Nonprofit Management,48.07
pr,Puerto Rico,599,Business Skills,Sales Leads,57.56
pr,Puerto Rico,827,Specialized Industry Skills,Automotive,61.72
pr,Puerto Rico,635,Business Skills,Economics,97.69
pr,Puerto Rico,332,Specialized Industry Skills,Volunteer Management,100.46
pr,Puerto Rico,149,Specialized Industry Skills,Television,126.75
pr,Puerto Rico,43733,Business Skills,Growth Strategies,185.91
pr,Puerto Rico,354,Specialized Industry Skills,Politics,193.88
pr,Puerto Rico,3806,Specialized Industry Skills,National Security,209.03
qa,Qatar,2935,Specialized Industry Skills,Geotechnical Engineering,-484.56
qa,Qatar,8798,Specialized Industry Skills,Ground Transportation,-351.58
qa,Qatar,17168,Specialized Industry Skills,Water Engineering,-339.98
qa,Qatar,911,Specialized Industry Skills,Structural Engineering,-310.1
qa,Qatar,3351,Specialized Industry Skills,Art History,-256.41
qa,Qatar,2437,Specialized Industry Skills,Urban Planning,-236.88
qa,Qatar,3748,Specialized Industry Skills,Environmental Engineering,-224.72
qa,Qatar,613,Business Skills,Procurement,-208.43
qa,Qatar,4082,Specialized Industry Skills,Landscape Architecture,-185.61
qa,Qatar,1235,Specialized Industry Skills,Mining,-178.47
qa,Qatar,25045,Specialized Industry Skills,Agricultural Production,-177.96
qa,Qatar,2382,Specialized Industry Skills,Land Surveying,-170.6
qa,Qatar,4565,Specialized Industry Skills,Structural Analysis,-169.46
qa,Qatar,1735,Business Skills,Entrepreneurship,-165.44
qa,Qatar,149,Specialized Industry Skills,Television,-158.54
qa,Qatar,1774,Specialized Industry Skills,Public Policy,-148.51
qa,Qatar,1802,Specialized Industry Skills,Hospitality Industry,-130.35
qa,Qatar,11477,Specialized Industry Skills,Naval Architecture,-129
qa,Qatar,5785,Specialized Industry Skills,Environmental Consulting,-124.93
qa,Qatar,123,Specialized Industry Skills,Real Estate,-121.87
qa,Qatar,9985,Specialized Industry Skills,Construction Engineering,-120.85
qa,Qatar,506,Specialized Industry Skills,Interior Design,-112.88
qa,Qatar,1275,Specialized Industry Skills,Property Management,-96.97
qa,Qatar,1315,Specialized Industry Skills,Criminal Law,-96.92
qa,Qatar,12628,Specialized Industry Skills,Drilling Engineering,-83.9
qa,Qatar,14150,Specialized Industry Skills,Alcoholic Beverages,-79.28
qa,Qatar,781,Specialized Industry Skills,Journalism,-78.46
qa,Qatar,3806,Specialized Industry Skills,National Security,-77.54
qa,Qatar,2776,Business Skills,Revenue Analysis,-77.27
qa,Qatar,256,Soft Skills,Negotiation,-63.74
qa,Qatar,1940,Specialized Industry Skills,Orthopedic Surgery,-53.69
qa,Qatar,881,Specialized Industry Skills,Labor and Employment Law,-52.4
qa,Qatar,69,Business Skills,Advertising,-45.12
qa,Qatar,1240,Specialized Industry Skills,Airlines,-40.4
qa,Qatar,43733,Business Skills,Growth Strategies,-39.72
qa,Qatar,6517,Specialized Industry Skills,General Surgery,-27.24
qa,Qatar,742,Specialized Industry Skills,Literature,-26.45
qa,Qatar,28976,Specialized Industry Skills,Food Service Operations,-21.41
qa,Qatar,851,Specialized Industry Skills,Intellectual Property,-19.34
qa,Qatar,2269,Business Skills,Project Management,-17.87
qa,Qatar,2917,Specialized Industry Skills,Public Safety,-17.63
qa,Qatar,8466,Specialized Industry Skills,Educational Administration,-16.22
qa,Qatar,3980,Specialized Industry Skills,Documentation,-16.08
qa,Qatar,5385,Specialized Industry Skills,Emergency Medicine,-15.6
qa,Qatar,2060,Business Skills,People Management,-12.53
qa,Qatar,59,Specialized Industry Skills,Music,-3.62
qa,Qatar,2186,Business Skills,Manufacturing Operations,-1.06
qa,Qatar,49,Business Skills,Human Resources (HR),0
qa,Qatar,340,Business Skills,Insurance,0
qa,Qatar,5457,Business Skills,Compensation & Benefits,0
qa,Qatar,44,Specialized Industry Skills,Recruiting,3.17
qa,Qatar,45513,Business Skills,Employee Learning & Development,3.92
qa,Qatar,4271,Specialized Industry Skills,Environmental Science,11.3
qa,Qatar,7462,Specialized Industry Skills,Nonprofit Management,14.54
qa,Qatar,3399,Specialized Industry Skills,Physical Security,15.82
qa,Qatar,14632,Business Skills,Competitive Strategies,17.83
qa,Qatar,1415,Specialized Industry Skills,Oncology,18.59
qa,Qatar,3252,Specialized Industry Skills,Travel Management,24.61
qa,Qatar,6587,Specialized Industry Skills,Air Traffic Control,25.99
qa,Qatar,11305,Specialized Industry Skills,Oil & Gas,28.5
qa,Qatar,25743,Specialized Industry Skills,Electronic Control Systems,31.89
qa,Qatar,1150,Specialized Industry Skills,Instrumentation,32.36
qa,Qatar,1838,Specialized Industry Skills,Utilities,33.64
qa,Qatar,20023,Business Skills,Management Accounting,39.56
qa,Qatar,3139,Disruptive Tech Skills,Materials Science,40.67
qa,Qatar,2521,Specialized Industry Skills,Cardiology,44.31
qa,Qatar,561,Specialized Industry Skills,Electronics,46.67
qa,Qatar,43726,Specialized Industry Skills,Contract Law,47.18
qa,Qatar,75,Specialized Industry Skills,Editing,47.35
qa,Qatar,976,Business Skills,Capital Markets,51.09
qa,Qatar,482,Specialized Industry Skills,Event Planning,51.12
qa,Qatar,4131,Specialized Industry Skills,Power Systems,56.61
qa,Qatar,634,Specialized Industry Skills,Architecture,56.62
qa,Qatar,24937,Business Skills,Payroll Services,57.25
qa,Qatar,133,Specialized Industry Skills,Retail,58.27
qa,Qatar,6189,Specialized Industry Skills,Radio Production,66.62
qa,Qatar,342,Specialized Industry Skills,Inventory Management,77.06
qa,Qatar,2549,Tech Skills,Information Management,80.97
qa,Qatar,2548,Specialized Industry Skills,Industrial Design,82.37
qa,Qatar,344,Business Skills,Administrative Assistance,83.24
qa,Qatar,2591,Business Skills,Customer Experience,85.69
qa,Qatar,264,Specialized Industry Skills,Cooking,85.92
qa,Qatar,2608,Business Skills,Operational Efficiency,92.36
qa,Qatar,43756,Specialized Industry Skills,Personal Coaching,92.45
qa,Qatar,1572,Specialized Industry Skills,Physics,94.25
qa,Qatar,2597,Business Skills,Business Management,97.3
qa,Qatar,16681,Specialized Industry Skills,Medicine,97.37
qa,Qatar,337,Business Skills,Accounts Payable,97.53
qa,Qatar,20194,Specialized Industry Skills,K-12 Education,98.46
qa,Qatar,1379,Business Skills,Inside Sales,103.36
qa,Qatar,1225,Business Skills,Sales Operations,107.56
qa,Qatar,15663,Soft Skills,Active Learning,108.85
qa,Qatar,1530,Specialized Industry Skills,Higher Education,115.39
qa,Qatar,3104,Specialized Industry Skills,International Law,124.93
qa,Qatar,172,Specialized Industry Skills,Law,126.16
qa,Qatar,2196,Specialized Industry Skills,Visual Arts,127.92
qa,Qatar,441,Business Skills,Management Consulting,132.12
qa,Qatar,785,Business Skills,Corporate Communications,132.19
qa,Qatar,827,Specialized Industry Skills,Automotive,133.38
qa,Qatar,618,Business Skills,Investment Banking,134.09
qa,Qatar,421,Specialized Industry Skills,Video,138.57
qa,Qatar,2263,Soft Skills,Time Management,139.81
qa,Qatar,314,Specialized Industry Skills,Telecommunications,142.12
qa,Qatar,666,Business Skills,Product Marketing,143.7
qa,Qatar,86,Soft Skills,Writing,155.9
qa,Qatar,1830,Specialized Industry Skills,Pediatrics,159.63
