base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2019
in,India,es,Spain,-0.09
in,India,lk,Sri Lanka,-0.02
in,India,sd,Sudan,-0.11
in,India,se,Sweden,-0.42
in,India,ch,Switzerland,-0.07
in,India,tw,"Taiwan, China",-0.03
in,India,tz,Tanzania,-0.01
in,India,th,Thailand,-0.07
in,India,tr,Turkey,-0.03
in,India,ug,Uganda,-0.02
in,India,ua,Ukraine,-0.02
in,India,ae,United Arab Emirates,-3.67
in,India,gb,United Kingdom,-3.63
in,India,us,United States,-4.03
in,India,vn,Vietnam,-0.04
in,India,ye,"Yemen, Rep.",-0.02
in,India,zm,Zambia,-0.02
iq,Iraq,af,Afghanistan,0.12
iq,Iraq,au,Australia,-0.53
iq,Iraq,ca,Canada,-1.42
iq,Iraq,cn,China,0.47
iq,Iraq,eg,"Egypt, Arab Rep.",0.17
iq,Iraq,fr,France,0.41
iq,Iraq,de,Germany,-0.68
iq,Iraq,in,India,2.82
iq,Iraq,ir,"Iran, Islamic Rep.",0.61
iq,Iraq,it,Italy,0.11
iq,Iraq,jo,Jordan,0.86
iq,Iraq,kw,Kuwait,0.27
iq,Iraq,lb,Lebanon,0.01
iq,Iraq,my,Malaysia,1.17
iq,Iraq,nl,Netherlands,0.01
iq,Iraq,om,Oman,0.23
iq,Iraq,pk,Pakistan,0.22
iq,Iraq,qa,Qatar,0.13
iq,Iraq,sa,Saudi Arabia,0.38
iq,Iraq,se,Sweden,-0.58
iq,Iraq,sy,Syrian Arab Republic,1.57
iq,Iraq,tr,Turkey,1.17
iq,Iraq,ae,United Arab Emirates,2.22
iq,Iraq,gb,United Kingdom,-0.03
iq,Iraq,us,United States,0.15
ir,"Iran, Islamic Rep.",af,Afghanistan,-0.15
ir,"Iran, Islamic Rep.",am,Armenia,-0.26
ir,"Iran, Islamic Rep.",au,Australia,-4.43
ir,"Iran, Islamic Rep.",at,Austria,-0.51
ir,"Iran, Islamic Rep.",be,Belgium,-0.42
ir,"Iran, Islamic Rep.",ca,Canada,-13.22
ir,"Iran, Islamic Rep.",cn,China,-0.23
ir,"Iran, Islamic Rep.",dk,Denmark,-0.2
ir,"Iran, Islamic Rep.",fi,Finland,-0.27
ir,"Iran, Islamic Rep.",fr,France,-1.01
ir,"Iran, Islamic Rep.",de,Germany,-4.63
ir,"Iran, Islamic Rep.",in,India,1.43
ir,"Iran, Islamic Rep.",iq,Iraq,-0.16
ir,"Iran, Islamic Rep.",it,Italy,-1.84
ir,"Iran, Islamic Rep.",jp,Japan,-0.09
ir,"Iran, Islamic Rep.",kr,"Korea, Rep.",-0.09
ir,"Iran, Islamic Rep.",my,Malaysia,0.07
ir,"Iran, Islamic Rep.",nl,Netherlands,-0.58
ir,"Iran, Islamic Rep.",nz,New Zealand,-0.26
ir,"Iran, Islamic Rep.",no,Norway,-0.44
ir,"Iran, Islamic Rep.",ro,Romania,0.56
ir,"Iran, Islamic Rep.",sg,Singapore,-0.06
ir,"Iran, Islamic Rep.",es,Spain,-0.49
ir,"Iran, Islamic Rep.",se,Sweden,-1.39
ir,"Iran, Islamic Rep.",ch,Switzerland,-0.28
ir,"Iran, Islamic Rep.",tr,Turkey,-3.42
ir,"Iran, Islamic Rep.",ae,United Arab Emirates,-0.52
ir,"Iran, Islamic Rep.",gb,United Kingdom,-0.51
ir,"Iran, Islamic Rep.",us,United States,1.67
is,Iceland,ca,Canada,-0.26
is,Iceland,dk,Denmark,-0.09
is,Iceland,fr,France,-0.18
is,Iceland,de,Germany,-0.4
is,Iceland,in,India,-3.52
is,Iceland,ng,Nigeria,-10.69
is,Iceland,no,Norway,0.44
is,Iceland,za,South Africa,-2.55
is,Iceland,es,Spain,-0.88
is,Iceland,se,Sweden,0.18
is,Iceland,gb,United Kingdom,0.09
is,Iceland,us,United States,-0.26
is,Iceland,zw,Zimbabwe,-2.29
it,Italy,af,Afghanistan,-0.02
it,Italy,al,Albania,0.1
it,Italy,dz,Algeria,0.03
it,Italy,ao,Angola,-0.01
it,Italy,ar,Argentina,0.45
it,Italy,au,Australia,-0.03
it,Italy,at,Austria,-0.21
it,Italy,az,Azerbaijan,0.03
it,Italy,bd,Bangladesh,0.01
it,Italy,by,Belarus,0.04
it,Italy,be,Belgium,-0.6
it,Italy,br,Brazil,1.33
it,Italy,bg,Bulgaria,-0.01
it,Italy,ca,Canada,-0.22
it,Italy,cl,Chile,0.05
it,Italy,cn,China,0.07
it,Italy,co,Colombia,0.12
it,Italy,cr,Costa Rica,0.01
it,Italy,hr,Croatia,0.01
it,Italy,cy,Cyprus,-0.02
it,Italy,cz,Czech Republic,-0.1
it,Italy,dk,Denmark,-0.15
it,Italy,do,Dominican Republic,0.01
it,Italy,ec,Ecuador,0.03
it,Italy,eg,"Egypt, Arab Rep.",0.11
it,Italy,ee,Estonia,-0.02
it,Italy,et,Ethiopia,0.01
it,Italy,fi,Finland,-0.05
it,Italy,fr,France,-0.71
it,Italy,de,Germany,-1.35
it,Italy,gh,Ghana,0.03
it,Italy,gr,Greece,-0.02
it,Italy,hk,"Hong Kong SAR, China",-0.02
it,Italy,hu,Hungary,-0.02
it,Italy,in,India,0.72
it,Italy,id,Indonesia,0
it,Italy,ir,"Iran, Islamic Rep.",0.45
it,Italy,iq,Iraq,-0.01
it,Italy,ie,Ireland,-0.35
it,Italy,il,Israel,0
it,Italy,jp,Japan,-0.04
it,Italy,jo,Jordan,0.01
it,Italy,kz,Kazakhstan,0.02
it,Italy,ke,Kenya,-0.01
it,Italy,kr,"Korea, Rep.",-0.01
it,Italy,kw,Kuwait,0
it,Italy,lv,Latvia,0
it,Italy,lb,Lebanon,0.05
it,Italy,lt,Lithuania,-0.01
it,Italy,lu,Luxembourg,-0.28
it,Italy,my,Malaysia,0.03
it,Italy,mt,Malta,-0.12
it,Italy,mx,Mexico,0.11
it,Italy,md,Moldova,0.02
it,Italy,ma,Morocco,0.13
it,Italy,nl,Netherlands,-0.88
it,Italy,nz,New Zealand,0.02
it,Italy,ng,Nigeria,0.08
it,Italy,no,Norway,-0.07
it,Italy,pk,Pakistan,0.15
it,Italy,pa,Panama,0
it,Italy,pe,Peru,0.06
it,Italy,ph,Philippines,0.05
it,Italy,pl,Poland,-0.08
it,Italy,pt,Portugal,-0.21
it,Italy,qa,Qatar,0.01
it,Italy,ro,Romania,-0.05
it,Italy,sa,Saudi Arabia,0.01
it,Italy,sn,Senegal,-0.01
it,Italy,rs,Serbia,0.05
it,Italy,sg,Singapore,-0.03
it,Italy,sk,Slovak Republic,-0.02
it,Italy,si,Slovenia,-0.01
it,Italy,za,South Africa,0.05
it,Italy,es,Spain,-1.29
it,Italy,se,Sweden,-0.22
it,Italy,ch,Switzerland,-1.28
it,Italy,tw,"Taiwan, China",0.01
it,Italy,tz,Tanzania,0
it,Italy,th,Thailand,0.03
it,Italy,tn,Tunisia,0.1
it,Italy,tr,Turkey,0.33
it,Italy,ua,Ukraine,0.08
it,Italy,ae,United Arab Emirates,-0.05
it,Italy,gb,United Kingdom,-2.17
it,Italy,us,United States,-0.17
it,Italy,ve,"Venezuela, RB",0.25
it,Italy,vn,Vietnam,0.01
jm,Jamaica,ca,Canada,-13.85
jm,Jamaica,tt,Trinidad and Tobago,-0.11
jm,Jamaica,gb,United Kingdom,-2.24
jm,Jamaica,us,United States,-19.13
jo,Jordan,au,Australia,-1.21
jo,Jordan,bh,Bahrain,-0.06
jo,Jordan,ca,Canada,-3.16
jo,Jordan,eg,"Egypt, Arab Rep.",-0.33
jo,Jordan,fr,France,-0.48
jo,Jordan,de,Germany,-1.23
jo,Jordan,in,India,1.35
jo,Jordan,iq,Iraq,-0.93
jo,Jordan,it,Italy,-0.16
jo,Jordan,kw,Kuwait,-2.23
jo,Jordan,lb,Lebanon,-0.26
jo,Jordan,my,Malaysia,0.18
jo,Jordan,nl,Netherlands,-0.19
jo,Jordan,om,Oman,0.19
jo,Jordan,qa,Qatar,-4.62
jo,Jordan,sa,Saudi Arabia,3.46
jo,Jordan,es,Spain,-0.36
jo,Jordan,ch,Switzerland,0.27
jo,Jordan,sy,Syrian Arab Republic,-0.39
jo,Jordan,tr,Turkey,-1.51
jo,Jordan,ae,United Arab Emirates,-10.12
jo,Jordan,gb,United Kingdom,-0.52
jo,Jordan,us,United States,-7.61
jo,Jordan,ps,West Bank and Gaza,0.11
jp,Japan,au,Australia,0.27
jp,Japan,at,Austria,0.05
jp,Japan,bd,Bangladesh,0.61
jp,Japan,be,Belgium,0.05
jp,Japan,br,Brazil,2.22
jp,Japan,ca,Canada,0.25
jp,Japan,cn,China,1.09
jp,Japan,cz,Czech Republic,0.01
jp,Japan,dk,Denmark,0
jp,Japan,eg,"Egypt, Arab Rep.",0.07
jp,Japan,fi,Finland,-0.02
jp,Japan,fr,France,0.9
jp,Japan,de,Germany,-0.37
jp,Japan,hk,"Hong Kong SAR, China",0.44
jp,Japan,hu,Hungary,0.03
jp,Japan,in,India,6.99
jp,Japan,id,Indonesia,0.74
jp,Japan,ir,"Iran, Islamic Rep.",0.12
jp,Japan,ie,Ireland,0.05
jp,Japan,it,Italy,0.23
jp,Japan,kr,"Korea, Rep.",0.34
jp,Japan,my,Malaysia,0.02
jp,Japan,mx,Mexico,0.39
jp,Japan,mm,Myanmar,0.14
jp,Japan,nl,Netherlands,0.23
jp,Japan,nz,New Zealand,0.07
jp,Japan,ng,Nigeria,0.4
jp,Japan,no,Norway,0.01
jp,Japan,pk,Pakistan,0.16
jp,Japan,ph,Philippines,2.06
jp,Japan,pl,Poland,0.07
jp,Japan,sa,Saudi Arabia,-0.05
jp,Japan,sg,Singapore,-0.09
jp,Japan,za,South Africa,0.17
jp,Japan,es,Spain,0.43
jp,Japan,lk,Sri Lanka,0.25
jp,Japan,se,Sweden,-0.1
jp,Japan,ch,Switzerland,0.03
jp,Japan,tw,"Taiwan, China",1.35
jp,Japan,th,Thailand,0.14
jp,Japan,tr,Turkey,0.32
jp,Japan,ae,United Arab Emirates,0.27
jp,Japan,gb,United Kingdom,1.59
jp,Japan,us,United States,2.52
jp,Japan,vn,Vietnam,0.25
ke,Kenya,au,Australia,-0.79
ke,Kenya,be,Belgium,0.02
ke,Kenya,ca,Canada,-1.37
ke,Kenya,cn,China,0.07
ke,Kenya,cd,"Congo, Dem. Rep.",-0.12
ke,Kenya,dk,Denmark,0
ke,Kenya,et,Ethiopia,-0.05
ke,Kenya,fr,France,-0.07
ke,Kenya,de,Germany,-0.37
ke,Kenya,gh,Ghana,0.06
ke,Kenya,in,India,0.68
ke,Kenya,it,Italy,0.06
ke,Kenya,mu,Mauritius,0.44
ke,Kenya,nl,Netherlands,-0.06
ke,Kenya,ng,Nigeria,0.07
ke,Kenya,no,Norway,2.65
ke,Kenya,qa,Qatar,-0.3
ke,Kenya,rw,Rwanda,0.04
ke,Kenya,sa,Saudi Arabia,0.14
ke,Kenya,za,South Africa,0.61
ke,Kenya,es,Spain,-0.13
ke,Kenya,se,Sweden,-0.15
ke,Kenya,ch,Switzerland,-0.15
ke,Kenya,tz,Tanzania,0.57
ke,Kenya,ug,Uganda,0.32
ke,Kenya,ae,United Arab Emirates,-0.87
ke,Kenya,gb,United Kingdom,-0.19
ke,Kenya,us,United States,8.47
ke,Kenya,zm,Zambia,0.14
ke,Kenya,zw,Zimbabwe,-0.04
kh,Cambodia,au,Australia,-1.97
kh,Cambodia,ca,Canada,-0.09
kh,Cambodia,cn,China,2.03
kh,Cambodia,fr,France,-0.46
kh,Cambodia,de,Germany,-0.14
kh,Cambodia,in,India,2.74
kh,Cambodia,id,Indonesia,-1.68
kh,Cambodia,kr,"Korea, Rep.",-0.11
kh,Cambodia,my,Malaysia,1.46
kh,Cambodia,nl,Netherlands,0.17
kh,Cambodia,ph,Philippines,0.54
kh,Cambodia,sg,Singapore,0.26
kh,Cambodia,th,Thailand,1.46
kh,Cambodia,gb,United Kingdom,-0.26
kh,Cambodia,us,United States,-1.26
kh,Cambodia,vn,Vietnam,3.54
kr,"Korea, Rep.",au,Australia,-0.09
kr,"Korea, Rep.",bd,Bangladesh,0.23
kr,"Korea, Rep.",be,Belgium,-0.02
kr,"Korea, Rep.",br,Brazil,0.96
kr,"Korea, Rep.",kh,Cambodia,0.02
kr,"Korea, Rep.",ca,Canada,-1.4
kr,"Korea, Rep.",cn,China,1.02
kr,"Korea, Rep.",co,Colombia,0.05
kr,"Korea, Rep.",dk,Denmark,-0.07
kr,"Korea, Rep.",fi,Finland,-0.06
kr,"Korea, Rep.",fr,France,0.6
kr,"Korea, Rep.",de,Germany,-0.69
kr,"Korea, Rep.",hk,"Hong Kong SAR, China",0.16
kr,"Korea, Rep.",in,India,1.43
kr,"Korea, Rep.",id,Indonesia,0.22
kr,"Korea, Rep.",ir,"Iran, Islamic Rep.",0.12
kr,"Korea, Rep.",ie,Ireland,0.08
kr,"Korea, Rep.",it,Italy,0.03
kr,"Korea, Rep.",jp,Japan,-0.32
kr,"Korea, Rep.",my,Malaysia,0.04
kr,"Korea, Rep.",mx,Mexico,0.02
kr,"Korea, Rep.",nl,Netherlands,0.02
kr,"Korea, Rep.",nz,New Zealand,-0.07
kr,"Korea, Rep.",ng,Nigeria,0.38
kr,"Korea, Rep.",no,Norway,-0.13
kr,"Korea, Rep.",pk,Pakistan,0.28
kr,"Korea, Rep.",ph,Philippines,0.24
kr,"Korea, Rep.",pl,Poland,-0.02
kr,"Korea, Rep.",qa,Qatar,0.02
kr,"Korea, Rep.",sa,Saudi Arabia,-0.09
kr,"Korea, Rep.",sg,Singapore,-0.16
kr,"Korea, Rep.",za,South Africa,0.28
kr,"Korea, Rep.",es,Spain,0.14
kr,"Korea, Rep.",se,Sweden,-0.22
kr,"Korea, Rep.",ch,Switzerland,0.02
kr,"Korea, Rep.",tw,"Taiwan, China",0.17
kr,"Korea, Rep.",th,Thailand,0.16
kr,"Korea, Rep.",tr,Turkey,0.17
kr,"Korea, Rep.",ae,United Arab Emirates,-0.05
kr,"Korea, Rep.",gb,United Kingdom,0.36
kr,"Korea, Rep.",us,United States,0.04
kr,"Korea, Rep.",vn,Vietnam,-0.12
kw,Kuwait,af,Afghanistan,-0.23
kw,Kuwait,au,Australia,-2.14
kw,Kuwait,bh,Bahrain,0.11
kw,Kuwait,ca,Canada,-4.94
kw,Kuwait,cn,China,0.23
kw,Kuwait,eg,"Egypt, Arab Rep.",11.15
kw,Kuwait,fr,France,0.93
kw,Kuwait,de,Germany,-0.45
kw,Kuwait,in,India,32.77
kw,Kuwait,iq,Iraq,-0.39
kw,Kuwait,it,Italy,0.09
kw,Kuwait,jo,Jordan,2.95
kw,Kuwait,lb,Lebanon,1.12
kw,Kuwait,my,Malaysia,0.53
kw,Kuwait,ng,Nigeria,0.51
kw,Kuwait,om,Oman,0.48
kw,Kuwait,pk,Pakistan,0.23
kw,Kuwait,ph,Philippines,1.13
kw,Kuwait,qa,Qatar,0.11
kw,Kuwait,sa,Saudi Arabia,3.21
kw,Kuwait,za,South Africa,0.26
kw,Kuwait,es,Spain,-0.14
kw,Kuwait,tr,Turkey,2.13
kw,Kuwait,ae,United Arab Emirates,-0.42
kw,Kuwait,gb,United Kingdom,-1.3
kw,Kuwait,us,United States,2.31
kz,Kazakhstan,au,Australia,-0.22
kz,Kazakhstan,az,Azerbaijan,0.01
kz,Kazakhstan,ca,Canada,-1.31
kz,Kazakhstan,cn,China,0.35
kz,Kazakhstan,fr,France,-0.36
kz,Kazakhstan,de,Germany,-1.19
kz,Kazakhstan,in,India,0
kz,Kazakhstan,it,Italy,-0.4
kz,Kazakhstan,my,Malaysia,0.53
kz,Kazakhstan,nl,Netherlands,-0.41
kz,Kazakhstan,tr,Turkey,0.1
kz,Kazakhstan,ua,Ukraine,-0.18
kz,Kazakhstan,ae,United Arab Emirates,-0.82
kz,Kazakhstan,gb,United Kingdom,0.27
kz,Kazakhstan,us,United States,-2.97
kz,Kazakhstan,uz,Uzbekistan,-0.23
lb,Lebanon,au,Australia,-2.37
lb,Lebanon,bh,Bahrain,0
lb,Lebanon,be,Belgium,-0.81
lb,Lebanon,ca,Canada,-8.42
lb,Lebanon,eg,"Egypt, Arab Rep.",-0.11
lb,Lebanon,fr,France,-12.13
lb,Lebanon,de,Germany,-3.01
lb,Lebanon,gh,Ghana,0.04
lb,Lebanon,iq,Iraq,-0.01
lb,Lebanon,it,Italy,-0.94
lb,Lebanon,jo,Jordan,0.3
lb,Lebanon,kw,Kuwait,-0.99
lb,Lebanon,nl,Netherlands,-0.95
lb,Lebanon,ng,Nigeria,0.06
lb,Lebanon,om,Oman,-0.07
lb,Lebanon,qa,Qatar,-2.19
lb,Lebanon,sa,Saudi Arabia,1.06
lb,Lebanon,es,Spain,-1.73
lb,Lebanon,se,Sweden,-0.89
lb,Lebanon,ch,Switzerland,-0.77
lb,Lebanon,sy,Syrian Arab Republic,0.59
lb,Lebanon,tr,Turkey,-0.92
lb,Lebanon,ae,United Arab Emirates,-11.74
lb,Lebanon,gb,United Kingdom,-2.64
lb,Lebanon,us,United States,-7.57
lk,Sri Lanka,au,Australia,-15.37
lk,Sri Lanka,bd,Bangladesh,0.09
lk,Sri Lanka,ca,Canada,-4.12
lk,Sri Lanka,cn,China,0.09
lk,Sri Lanka,fr,France,-0.35
lk,Sri Lanka,de,Germany,-0.63
lk,Sri Lanka,in,India,1.36
lk,Sri Lanka,jp,Japan,-0.56
lk,Sri Lanka,my,Malaysia,-0.26
lk,Sri Lanka,nz,New Zealand,-2.38
lk,Sri Lanka,om,Oman,0.13
lk,Sri Lanka,qa,Qatar,-1.02
lk,Sri Lanka,sa,Saudi Arabia,0.73
lk,Sri Lanka,sg,Singapore,-3.23
lk,Sri Lanka,th,Thailand,0.01
lk,Sri Lanka,ae,United Arab Emirates,-2.93
lk,Sri Lanka,gb,United Kingdom,-1.66
lk,Sri Lanka,us,United States,-1.06
lt,Lithuania,au,Australia,-0.33
lt,Lithuania,by,Belarus,0.4
lt,Lithuania,be,Belgium,-0.36
lt,Lithuania,ca,Canada,-0.33
lt,Lithuania,dk,Denmark,1.26
lt,Lithuania,fr,France,-0.24
lt,Lithuania,de,Germany,-1.47
lt,Lithuania,in,India,1.4
lt,Lithuania,ie,Ireland,0.43
lt,Lithuania,it,Italy,0.43
lt,Lithuania,lv,Latvia,0.26
lt,Lithuania,nl,Netherlands,-0.5
lt,Lithuania,no,Norway,0.14
lt,Lithuania,pl,Poland,-0.07
lt,Lithuania,es,Spain,-0.66
lt,Lithuania,se,Sweden,-1.28
lt,Lithuania,ch,Switzerland,-0.74
lt,Lithuania,tr,Turkey,0.76
lt,Lithuania,ua,Ukraine,1.14
lt,Lithuania,gb,United Kingdom,7.23
lt,Lithuania,us,United States,-0.31
lu,Luxembourg,au,Australia,0.12
lu,Luxembourg,at,Austria,0.08
lu,Luxembourg,be,Belgium,22.36
lu,Luxembourg,br,Brazil,5.15
lu,Luxembourg,ca,Canada,0.84
lu,Luxembourg,cn,China,1.96
lu,Luxembourg,cz,Czech Republic,1.8
lu,Luxembourg,dk,Denmark,0.04
lu,Luxembourg,fi,Finland,0.56
lu,Luxembourg,fr,France,87.71
lu,Luxembourg,de,Germany,18.16
lu,Luxembourg,gr,Greece,2.59
lu,Luxembourg,hu,Hungary,1.8
lu,Luxembourg,in,India,10.9
lu,Luxembourg,ie,Ireland,2.36
lu,Luxembourg,it,Italy,15.29
lu,Luxembourg,nl,Netherlands,2.2
lu,Luxembourg,pl,Poland,5.63
lu,Luxembourg,pt,Portugal,8.78
lu,Luxembourg,ro,Romania,5.47
lu,Luxembourg,sg,Singapore,0.92
lu,Luxembourg,es,Spain,7.11
lu,Luxembourg,se,Sweden,0.48
lu,Luxembourg,ch,Switzerland,-0.4
lu,Luxembourg,ae,United Arab Emirates,1.72
lu,Luxembourg,gb,United Kingdom,14.73
lu,Luxembourg,us,United States,3.07
lv,Latvia,be,Belgium,-0.78
lv,Latvia,dk,Denmark,0.97
lv,Latvia,ee,Estonia,-1.16
lv,Latvia,fr,France,-0.84
lv,Latvia,de,Germany,-2.13
lv,Latvia,it,Italy,0.03
lv,Latvia,lt,Lithuania,-0.34
lv,Latvia,nl,Netherlands,-0.31
lv,Latvia,no,Norway,-0.34
lv,Latvia,es,Spain,-0.59
lv,Latvia,se,Sweden,-1.78
lv,Latvia,ch,Switzerland,-0.5
lv,Latvia,ua,Ukraine,1.56
lv,Latvia,gb,United Kingdom,-0.31
lv,Latvia,us,United States,-2.38
ly,Libya,ca,Canada,-0.7
ly,Libya,eg,"Egypt, Arab Rep.",0.41
ly,Libya,tn,Tunisia,1.11
ly,Libya,tr,Turkey,-0.12
ly,Libya,ae,United Arab Emirates,2.55
ly,Libya,gb,United Kingdom,0.99
ly,Libya,us,United States,6.7
ma,Morocco,dz,Algeria,-0.05
ma,Morocco,be,Belgium,-1.23
ma,Morocco,ca,Canada,-5.29
ma,Morocco,cn,China,-0.55
ma,Morocco,ci,Cote d'Ivoire,-0.41
ma,Morocco,eg,"Egypt, Arab Rep.",-0.02
ma,Morocco,fr,France,-31.85
ma,Morocco,de,Germany,-1.65
ma,Morocco,in,India,0.21
ma,Morocco,it,Italy,-0.72
ma,Morocco,nl,Netherlands,-0.48
ma,Morocco,qa,Qatar,-0.62
ma,Morocco,sa,Saudi Arabia,-0.28
ma,Morocco,sn,Senegal,0.06
ma,Morocco,es,Spain,-1.9
ma,Morocco,ch,Switzerland,-0.23
ma,Morocco,tn,Tunisia,0.1
ma,Morocco,tr,Turkey,-0.74
ma,Morocco,ae,United Arab Emirates,-1.12
ma,Morocco,gb,United Kingdom,-0.72
ma,Morocco,us,United States,-0.25
md,Moldova,ca,Canada,-3.23
md,Moldova,fr,France,-2.59
md,Moldova,de,Germany,-6.86
md,Moldova,it,Italy,-1.23
md,Moldova,ro,Romania,-15.36
md,Moldova,ua,Ukraine,-0.91
md,Moldova,gb,United Kingdom,-12.81
md,Moldova,us,United States,-0.59
mg,Madagascar,ca,Canada,-2.27
mg,Madagascar,fr,France,-14.62
mg,Madagascar,mu,Mauritius,-0.72
mg,Madagascar,us,United States,-0.55
mk,"Macedonia, FYR",de,Germany,-11.88
mk,"Macedonia, FYR",nl,Netherlands,-2.56
mk,"Macedonia, FYR",tr,Turkey,0.69
mk,"Macedonia, FYR",ae,United Arab Emirates,-0.61
mk,"Macedonia, FYR",gb,United Kingdom,-3.38
mk,"Macedonia, FYR",us,United States,-6.29
ml,Mali,ci,Cote d'Ivoire,-1.06
ml,Mali,fr,France,-1.23
ml,Mali,sn,Senegal,1.7
ml,Mali,us,United States,2.23
mm,Myanmar,au,Australia,-0.46
mm,Myanmar,cn,China,0.71
mm,Myanmar,fr,France,-0.08
mm,Myanmar,in,India,1.98
mm,Myanmar,id,Indonesia,-0.02
mm,Myanmar,jp,Japan,-0.69
mm,Myanmar,my,Malaysia,0.42
mm,Myanmar,ph,Philippines,0.61
mm,Myanmar,sg,Singapore,0.96
mm,Myanmar,th,Thailand,3.03
mm,Myanmar,ae,United Arab Emirates,0.29
mm,Myanmar,gb,United Kingdom,1.38
mm,Myanmar,us,United States,13.4
mm,Myanmar,vn,Vietnam,-0.21
mn,Mongolia,au,Australia,-3.27
mn,Mongolia,cn,China,-0.16
mn,Mongolia,gb,United Kingdom,0.38
mn,Mongolia,us,United States,3.27
mt,Malta,au,Australia,-0.05
mt,Malta,be,Belgium,-0.51
mt,Malta,br,Brazil,5.63
mt,Malta,cz,Czech Republic,0.2
mt,Malta,dk,Denmark,0.15
mt,Malta,fr,France,0.51
mt,Malta,de,Germany,-3.12
mt,Malta,hu,Hungary,0
mt,Malta,ie,Ireland,1.74
mt,Malta,it,Italy,8.61
mt,Malta,nl,Netherlands,-2.1
mt,Malta,ph,Philippines,3.64
mt,Malta,pl,Poland,2
mt,Malta,es,Spain,-4.2
mt,Malta,se,Sweden,-2.71
mt,Malta,ch,Switzerland,-1.49
mt,Malta,tr,Turkey,3.89
mt,Malta,ae,United Arab Emirates,3.12
mt,Malta,gb,United Kingdom,8.25
mt,Malta,us,United States,1.95
mu,Mauritius,au,Australia,-3.15
mu,Mauritius,ca,Canada,-8.99
mu,Mauritius,fr,France,-3.37
mu,Mauritius,in,India,4.01
mu,Mauritius,ke,Kenya,-3.59
mu,Mauritius,mg,Madagascar,0.49
mu,Mauritius,my,Malaysia,1.98
mu,Mauritius,za,South Africa,-3.11
mu,Mauritius,ae,United Arab Emirates,0.6
mu,Mauritius,gb,United Kingdom,-1.24
mu,Mauritius,us,United States,2.43
mw,Malawi,in,India,2.52
mw,Malawi,za,South Africa,0
mw,Malawi,gb,United Kingdom,-0.26
mw,Malawi,us,United States,7.23
mx,Mexico,ar,Argentina,0.26
mx,Mexico,au,Australia,-0.18
mx,Mexico,at,Austria,-0.04
mx,Mexico,be,Belgium,-0.05
mx,Mexico,bo,Bolivia,0.02
mx,Mexico,br,Brazil,0.22
mx,Mexico,ca,Canada,-1.05
mx,Mexico,cl,Chile,0.01
mx,Mexico,cn,China,-0.04
mx,Mexico,co,Colombia,0.4
mx,Mexico,cr,Costa Rica,0.08
mx,Mexico,cu,Cuba,0.11
mx,Mexico,dk,Denmark,-0.03
mx,Mexico,do,Dominican Republic,0.01
mx,Mexico,ec,Ecuador,0.05
mx,Mexico,sv,El Salvador,0.03
mx,Mexico,fi,Finland,-0.02
mx,Mexico,fr,France,-0.39
mx,Mexico,de,Germany,-0.58
mx,Mexico,gt,Guatemala,0.06
mx,Mexico,hn,Honduras,0.02
mx,Mexico,hk,"Hong Kong SAR, China",0.01
mx,Mexico,in,India,0.21
mx,Mexico,ie,Ireland,-0.18
mx,Mexico,il,Israel,-0.02
mx,Mexico,it,Italy,-0.1
mx,Mexico,jp,Japan,-0.07
mx,Mexico,kr,"Korea, Rep.",0
mx,Mexico,my,Malaysia,0.02
mx,Mexico,nl,Netherlands,-0.16
mx,Mexico,nz,New Zealand,-0.04
mx,Mexico,ni,Nicaragua,0.04
mx,Mexico,no,Norway,-0.03
mx,Mexico,pa,Panama,0.02
mx,Mexico,pe,Peru,0.06
mx,Mexico,ph,Philippines,0.02
mx,Mexico,pl,Poland,-0.04
mx,Mexico,pt,Portugal,-0.05
mx,Mexico,pr,Puerto Rico,0
mx,Mexico,sa,Saudi Arabia,-0.02
mx,Mexico,sg,Singapore,-0.01
mx,Mexico,za,South Africa,-0.02
mx,Mexico,es,Spain,-0.51
mx,Mexico,se,Sweden,-0.09
mx,Mexico,ch,Switzerland,-0.07
mx,Mexico,th,Thailand,0.01
mx,Mexico,ae,United Arab Emirates,-0.06
mx,Mexico,gb,United Kingdom,-0.26
mx,Mexico,us,United States,-3.12
mx,Mexico,uy,Uruguay,0.02
mx,Mexico,ve,"Venezuela, RB",0.96
my,Malaysia,dz,Algeria,0.01
my,Malaysia,au,Australia,-0.81
my,Malaysia,bh,Bahrain,-0.04
my,Malaysia,bd,Bangladesh,-0.26
my,Malaysia,be,Belgium,-0.05
my,Malaysia,br,Brazil,0.1
my,Malaysia,kh,Cambodia,-0.1
my,Malaysia,ca,Canada,-0.77
my,Malaysia,cn,China,-0.02
my,Malaysia,dk,Denmark,-0.07
my,Malaysia,eg,"Egypt, Arab Rep.",0.14
my,Malaysia,fr,France,-0.03
my,Malaysia,de,Germany,-0.42
my,Malaysia,hk,"Hong Kong SAR, China",-0.1
my,Malaysia,in,India,3.01
my,Malaysia,id,Indonesia,-0.34
my,Malaysia,ir,"Iran, Islamic Rep.",-0.05
my,Malaysia,iq,Iraq,-0.21
my,Malaysia,ie,Ireland,-0.12
my,Malaysia,it,Italy,-0.08
my,Malaysia,jp,Japan,-0.01
my,Malaysia,jo,Jordan,-0.03
my,Malaysia,kz,Kazakhstan,-0.09
my,Malaysia,kr,"Korea, Rep.",-0.02
